timestamp,aqi,o3,so2,no2,co,pm25,pm10
2024-12-02T00:00:00,36,77.7,0,0,50.2,7.67,9.1
2024-12-01T23:00:00,61,78.3,0,0,50.2,17,21.3
2024-12-01T22:00:00,61,79,0,0,50.2,17,21.3
2024-12-01T21:00:00,80,79.7,0,0,50.2,26,32.5
2024-12-01T20:00:00,54,80.3,0,0,50.2,14,17.5
2024-12-01T19:00:00,59,81,0,0,50.2,16,20
2024-12-01T18:00:00,59,82,0,0,49.8,16,20
2024-12-01T17:00:00,61,83,0,0,49.4,17,21.3
2024-12-01T16:00:00,59,84,0,0,49,16,20
2024-12-01T15:00:00,67,84.7,0,0,48.8,20,25
2024-12-01T14:00:00,39,85.3,0,0,48.6,7,8.8
2024-12-01T13:00:00,61,86,0,0,48.4,17,21.3
2024-12-01T12:00:00,62,85.7,0.3,0.3,48.6,17.67,22.1
2024-12-01T11:00:00,61,85.3,0.7,0.7,48.8,17,21.3
2024-12-01T10:00:00,65,85,1,1,49,19,23.8
2024-12-01T09:00:00,59,85,1,0.7,49,16,20
2024-12-01T08:00:00,46,85,1,0.3,49,11,13.8
2024-12-01T07:00:00,52,85,1,0,49,13,16.3
2024-12-01T06:00:00,56,85,1,0,49,14.67,18.3
2024-12-01T05:00:00,67,85,1,0,49,20,25
2024-12-01T04:00:00,63,85,1,0,49,18,22.5
2024-12-01T03:00:00,61,85,1,0,48.8,17,21.3
2024-12-01T02:00:00,59,85,1,0,48.6,16,20
2024-12-01T01:00:00,63,85,1,0,48.4,18,22.5
2024-12-01T00:00:00,53,84.7,1,0,48.6,13.33,16.7
2024-12-03T00:00:00,54,65.7,1,0,55.2,14,17.5
2024-12-02T23:00:00,42,65.3,1,0,55.1,10,12.3
2024-12-02T22:00:00,54,65,1,0,54.9,14,17.5
2024-12-02T21:00:00,46,65,1,0,55.1,11,13.8
2024-12-02T20:00:00,61,65,1,0,55.2,17,21.3
2024-12-02T19:00:00,65,65,1,0,55.4,19,23.8
2024-12-02T18:00:00,64,65.3,1.3,0,55.4,18.67,23.3
2024-12-02T17:00:00,63,65.7,1.7,0,55.4,18,22.5
2024-12-02T16:00:00,63,66,2,0,55.4,18,22.5
2024-12-02T15:00:00,54,67.3,2,0,54.3,14,17.5
2024-12-02T14:00:00,54,68.7,2,0,53.1,14,17.5
2024-12-02T13:00:00,50,70,2,0,51.9,12,15
2024-12-02T12:00:00,49,70,2,0,51.9,11.67,14.6
2024-12-02T11:00:00,46,70,2,0,51.9,11,13.8
2024-12-02T10:00:00,46,70,2,0,51.9,11,13.8
2024-12-02T09:00:00,50,70.7,1.7,0,51.9,12,15
2024-12-02T08:00:00,42,71.3,1.3,0,51.9,10,12.5
2024-12-02T07:00:00,37,72,1,0,51.9,9,11.3
2024-12-02T06:00:00,43,73,1,0,51.6,10.33,12.9
2024-12-02T05:00:00,34,74,1,0,51.2,7,8.8
2024-12-02T04:00:00,52,75,1,0,50.8,13,16.3
2024-12-02T03:00:00,54,75.7,0.7,0,50.6,14,17.5
2024-12-02T02:00:00,46,76.3,0.3,0,50.4,11,13.8
2024-12-02T01:00:00,56,77,0,0,50.2,15,18.8
2024-12-02T00:00:00,44,77.7,0,0,50.2,10.67,13.5
2024-12-04T00:00:00,110,73.3,0.7,0,53.5,39,48.8
2024-12-03T23:00:00,87,73.7,0.3,0,53.3,29,35.5
2024-12-03T22:00:00,104,74,0,0,53.1,37,46.3
2024-12-03T21:00:00,118,73.7,0,0,53.1,42,52.5
2024-12-03T20:00:00,72,73.3,0,0,53.1,22,27.5
2024-12-03T19:00:00,69,73,0,0,53.1,21,26.3
2024-12-03T18:00:00,67,72.3,0,0,53.5,20,25
2024-12-03T17:00:00,78,71.7,0,0,53.9,25,31.3
2024-12-03T16:00:00,82,71,0,0,54.3,27,33.8
2024-12-03T15:00:00,69,69.7,0,0,54.1,21,26.3
2024-12-03T14:00:00,78,68.3,0,0,53.9,25,31.3
2024-12-03T13:00:00,63,67,0,0,53.7,18,22.5
2024-12-03T12:00:00,42,67.7,0,0,53.9,10,12.5
2024-12-03T11:00:00,51,68.3,0,0,54.1,12.67,15.8
2024-12-03T10:00:00,42,69,0,0,54.3,10,12.5
2024-12-03T09:00:00,37,68.7,0,0,54.5,9,11.3
2024-12-03T08:00:00,59,68.3,0,0,54.7,16,20
2024-12-03T07:00:00,50,68,0,0,54.9,12,15
2024-12-03T06:00:00,49,67.7,0.3,0,54.9,11.67,14.6
2024-12-03T05:00:00,59,67.3,0.7,0,54.9,16,20
2024-12-03T04:00:00,46,67,1,0,54.9,11,13.8
2024-12-03T03:00:00,56,66.7,1,0,55.1,15,18.8
2024-12-03T02:00:00,50,66.3,1,0,55.2,12,15
2024-12-03T01:00:00,52,66,1,0,55.4,13,16.3
2024-12-03T00:00:00,54,65.7,1,0,55.2,14,17.5
2024-12-04T04:00:00,54,74,0,0,54.3,14,15
2024-12-04T03:00:00,69,73.7,0.3,0,54.1,21,26.3
2024-12-04T02:00:00,67,73.3,0.7,0,53.9,20,25
2024-12-04T01:00:00,80,73,1,0,53.7,26,32.5
2024-12-04T00:00:00,110,73.3,0.7,0,53.5,39,48.8
2024-12-02T00:00:00,36,77.7,0,0,50.2,7.67,9.1
2024-12-01T23:00:00,61,78.3,0,0,50.2,17,21.3
2024-12-01T22:00:00,61,79,0,0,50.2,17,21.3
2024-12-01T21:00:00,80,79.7,0,0,50.2,26,32.5
2024-12-01T20:00:00,54,80.3,0,0,50.2,14,17.5
2024-12-01T19:00:00,59,81,0,0,50.2,16,20
2024-12-01T18:00:00,59,82,0,0,49.8,16,20
2024-12-01T17:00:00,61,83,0,0,49.4,17,21.3
2024-12-01T16:00:00,59,84,0,0,49,16,20
2024-12-01T15:00:00,67,84.7,0,0,48.8,20,25
2024-12-01T14:00:00,39,85.3,0,0,48.6,7,8.8
2024-12-01T13:00:00,61,86,0,0,48.4,17,21.3
2024-12-01T12:00:00,62,85.7,0.3,0.3,48.6,17.67,22.1
2024-12-01T11:00:00,61,85.3,0.7,0.7,48.8,17,21.3
2024-12-01T10:00:00,65,85,1,1,49,19,23.8
2024-12-01T09:00:00,59,85,1,0.7,49,16,20
2024-12-01T08:00:00,46,85,1,0.3,49,11,13.8
2024-12-01T07:00:00,52,85,1,0,49,13,16.3
2024-12-01T06:00:00,56,85,1,0,49,14.67,18.3
2024-12-01T05:00:00,67,85,1,0,49,20,25
2024-12-01T04:00:00,63,85,1,0,49,18,22.5
2024-12-01T03:00:00,61,85,1,0,48.8,17,21.3
2024-12-01T02:00:00,59,85,1,0,48.6,16,20
2024-12-01T01:00:00,63,85,1,0,48.4,18,22.5
2024-12-01T00:00:00,53,84.7,1,0,48.6,13.33,16.7
2024-12-03T00:00:00,54,65.7,1,0,55.2,14,17.5
2024-12-02T23:00:00,42,65.3,1,0,55.1,10,12.3
2024-12-02T22:00:00,54,65,1,0,54.9,14,17.5
2024-12-02T21:00:00,46,65,1,0,55.1,11,13.8
2024-12-02T20:00:00,61,65,1,0,55.2,17,21.3
2024-12-02T19:00:00,65,65,1,0,55.4,19,23.8
2024-12-02T18:00:00,64,65.3,1.3,0,55.4,18.67,23.3
2024-12-02T17:00:00,63,65.7,1.7,0,55.4,18,22.5
2024-12-02T16:00:00,63,66,2,0,55.4,18,22.5
2024-12-02T15:00:00,54,67.3,2,0,54.3,14,17.5
2024-12-02T14:00:00,54,68.7,2,0,53.1,14,17.5
2024-12-02T13:00:00,50,70,2,0,51.9,12,15
2024-12-02T12:00:00,49,70,2,0,51.9,11.67,14.6
2024-12-02T11:00:00,46,70,2,0,51.9,11,13.8
2024-12-02T10:00:00,46,70,2,0,51.9,11,13.8
2024-12-02T09:00:00,50,70.7,1.7,0,51.9,12,15
2024-12-02T08:00:00,42,71.3,1.3,0,51.9,10,12.5
2024-12-02T07:00:00,37,72,1,0,51.9,9,11.3
2024-12-02T06:00:00,43,73,1,0,51.6,10.33,12.9
2024-12-02T05:00:00,34,74,1,0,51.2,7,8.8
2024-12-02T04:00:00,52,75,1,0,50.8,13,16.3
2024-12-02T03:00:00,54,75.7,0.7,0,50.6,14,17.5
2024-12-02T02:00:00,46,76.3,0.3,0,50.4,11,13.8
2024-12-02T01:00:00,56,77,0,0,50.2,15,18.8
2024-12-02T00:00:00,44,77.7,0,0,50.2,10.67,13.5
2024-12-04T00:00:00,110,73.3,0.7,0,53.5,39,48.8
2024-12-03T23:00:00,87,73.7,0.3,0,53.3,29,35.5
2024-12-03T22:00:00,104,74,0,0,53.1,37,46.3
2024-12-03T21:00:00,118,73.7,0,0,53.1,42,52.5
2024-12-03T20:00:00,72,73.3,0,0,53.1,22,27.5
2024-12-03T19:00:00,69,73,0,0,53.1,21,26.3
2024-12-03T18:00:00,67,72.3,0,0,53.5,20,25
2024-12-03T17:00:00,78,71.7,0,0,53.9,25,31.3
2024-12-03T16:00:00,82,71,0,0,54.3,27,33.8
2024-12-03T15:00:00,69,69.7,0,0,54.1,21,26.3
2024-12-03T14:00:00,78,68.3,0,0,53.9,25,31.3
2024-12-03T13:00:00,63,67,0,0,53.7,18,22.5
2024-12-03T12:00:00,42,67.7,0,0,53.9,10,12.5
2024-12-03T11:00:00,51,68.3,0,0,54.1,12.67,15.8
2024-12-03T10:00:00,42,69,0,0,54.3,10,12.5
2024-12-03T09:00:00,37,68.7,0,0,54.5,9,11.3
2024-12-03T08:00:00,59,68.3,0,0,54.7,16,20
2024-12-03T07:00:00,50,68,0,0,54.9,12,15
2024-12-03T06:00:00,49,67.7,0.3,0,54.9,11.67,14.6
2024-12-03T05:00:00,59,67.3,0.7,0,54.9,16,20
2024-12-03T04:00:00,46,67,1,0,54.9,11,13.8
2024-12-03T03:00:00,56,66.7,1,0,55.1,15,18.8
2024-12-03T02:00:00,50,66.3,1,0,55.2,12,15
2024-12-03T01:00:00,52,66,1,0,55.4,13,16.3
2024-12-03T00:00:00,54,65.7,1,0,55.2,14,17.5
2024-12-04T04:00:00,54,74,0,0,54.3,14,15
2024-12-04T03:00:00,69,73.7,0.3,0,54.1,21,26.3
2024-12-04T02:00:00,67,73.3,0.7,0,53.9,20,25
2024-12-04T01:00:00,80,73,1,0,53.7,26,32.5
2024-12-04T00:00:00,110,73.3,0.7,0,53.5,39,48.8
2024-12-02T00:00:00,36,77.7,0,0,50.2,7.67,9.1
2024-12-01T23:00:00,61,78.3,0,0,50.2,17,21.3
2024-12-01T22:00:00,61,79,0,0,50.2,17,21.3
2024-12-01T21:00:00,80,79.7,0,0,50.2,26,32.5
2024-12-01T20:00:00,54,80.3,0,0,50.2,14,17.5
2024-12-01T19:00:00,59,81,0,0,50.2,16,20
2024-12-01T18:00:00,59,82,0,0,49.8,16,20
2024-12-01T17:00:00,61,83,0,0,49.4,17,21.3
2024-12-01T16:00:00,59,84,0,0,49,16,20
2024-12-01T15:00:00,67,84.7,0,0,48.8,20,25
2024-12-01T14:00:00,39,85.3,0,0,48.6,7,8.8
2024-12-01T13:00:00,61,86,0,0,48.4,17,21.3
2024-12-01T12:00:00,62,85.7,0.3,0.3,48.6,17.67,22.1
2024-12-01T11:00:00,61,85.3,0.7,0.7,48.8,17,21.3
2024-12-01T10:00:00,65,85,1,1,49,19,23.8
2024-12-01T09:00:00,59,85,1,0.7,49,16,20
2024-12-01T08:00:00,46,85,1,0.3,49,11,13.8
2024-12-01T07:00:00,52,85,1,0,49,13,16.3
2024-12-01T06:00:00,56,85,1,0,49,14.67,18.3
